"time","purpleair.humidity","purpleair.temperature"
"2021-05-04T19:00:03.000+08:00","67","27.78"
"2021-05-04T19:10:05.000+08:00","65","27.78"
"2021-05-04T19:20:03.000+08:00","66","27.78"
"2021-05-04T19:30:03.000+08:00","66","27.78"
"2021-05-04T19:40:03.000+08:00","64","27.78"
"2021-05-04T19:50:03.000+08:00","65","27.78"
"2021-05-04T20:00:04.000+08:00","64","27.78"
"2021-05-04T20:10:03.000+08:00","65","27.78"
"2021-05-04T20:20:02.000+08:00","65","27.78"
"2021-05-04T20:30:02.000+08:00","64","27.78"
"2021-05-04T20:40:03.000+08:00","64","28.33"
"2021-05-04T20:50:03.000+08:00","65","28.33"
"2021-05-04T21:00:04.000+08:00","65","28.33"
"2021-05-04T21:10:03.000+08:00","65","28.33"
"2021-05-04T21:20:03.000+08:00","64","28.33"
"2021-05-04T21:30:03.000+08:00","64","28.33"
"2021-05-04T21:40:03.000+08:00","64","28.33"
"2021-05-04T21:50:03.000+08:00","64","28.33"
"2021-05-04T22:00:03.000+08:00","64","28.33"
"2021-05-04T22:10:03.000+08:00","64","28.33"
"2021-05-04T22:20:05.000+08:00","64","28.33"
"2021-05-04T22:30:03.000+08:00","64","28.33"
"2021-05-04T22:40:02.000+08:00","63","28.33"
"2021-05-04T22:50:02.000+08:00","64","28.33"
"2021-05-04T23:00:04.000+08:00","64","28.33"
"2021-05-04T23:10:03.000+08:00","64","28.33"
"2021-05-04T23:20:03.000+08:00","64","28.33"
"2021-05-04T23:30:02.000+08:00","64","28.33"
"2021-05-04T23:40:03.000+08:00","64","28.33"
"2021-05-04T23:50:03.000+08:00","64","28.33"
"2021-05-05T00:00:04.000+08:00","64","28.33"
"2021-05-05T00:10:02.000+08:00","64","28.33"
"2021-05-05T00:20:03.000+08:00","64","28.33"
"2021-05-05T00:30:03.000+08:00","64","28.33"
"2021-05-05T00:40:03.000+08:00","64","28.33"
"2021-05-05T00:50:02.000+08:00","65","27.78"
"2021-05-05T01:00:03.000+08:00","64","27.78"
"2021-05-05T01:10:03.000+08:00","64","27.78"
"2021-05-05T01:20:02.000+08:00","64","27.78"
"2021-05-05T01:30:03.000+08:00","64","27.78"
"2021-05-05T01:40:03.000+08:00","64","27.78"
"2021-05-05T01:50:03.000+08:00","64","27.78"
"2021-05-05T02:00:05.000+08:00","65","27.78"
"2021-05-05T02:10:02.000+08:00","65","27.78"
"2021-05-05T02:20:03.000+08:00","65","27.78"
"2021-05-05T02:30:02.000+08:00","64","27.78"
"2021-05-05T02:40:03.000+08:00","65","27.78"
"2021-05-05T02:50:02.000+08:00","65","27.78"
"2021-05-05T03:00:03.000+08:00","65","27.78"
"2021-05-05T03:10:03.000+08:00","65","27.78"
"2021-05-05T03:20:02.000+08:00","65","27.78"
"2021-05-05T03:30:03.000+08:00","65","27.78"
"2021-05-05T03:40:03.000+08:00","65","27.78"
"2021-05-05T03:50:02.000+08:00","65","27.78"
"2021-05-05T04:00:03.000+08:00","65","27.78"
"2021-05-05T04:10:03.000+08:00","65","27.78"
"2021-05-05T04:20:02.000+08:00","64","27.78"
"2021-05-05T04:30:02.000+08:00","64","27.78"
"2021-05-05T04:40:03.000+08:00","64","27.78"
"2021-05-05T04:50:03.000+08:00","65","27.78"
"2021-05-05T05:00:04.000+08:00","65","27.78"
"2021-05-05T05:10:03.000+08:00","65","27.78"
"2021-05-05T05:20:02.000+08:00","65","27.78"
"2021-05-05T05:30:02.000+08:00","65","27.78"
"2021-05-05T05:40:03.000+08:00","65","27.78"
"2021-05-05T05:50:03.000+08:00","65","27.78"
"2021-05-05T06:00:04.000+08:00","65","27.78"
"2021-05-05T06:10:03.000+08:00","65","27.78"
"2021-05-05T06:20:03.000+08:00","65","27.22"
"2021-05-05T06:30:03.000+08:00","65","27.22"
"2021-05-05T06:40:02.000+08:00","65","27.22"
"2021-05-05T06:50:03.000+08:00","65","27.78"
"2021-05-05T07:00:03.000+08:00","65","27.22"
"2021-05-05T07:10:03.000+08:00","65","27.78"
"2021-05-05T07:20:03.000+08:00","65","27.78"
"2021-05-05T07:30:02.000+08:00","65","27.78"
"2021-05-05T07:40:03.000+08:00","65","27.78"
"2021-05-05T07:50:02.000+08:00","65","27.78"
"2021-05-05T08:00:04.000+08:00","65","27.78"
"2021-05-05T08:10:03.000+08:00","65","27.78"
"2021-05-05T08:20:03.000+08:00","63","28.33"
"2021-05-05T08:30:03.000+08:00","63","28.33"
"2021-05-05T08:40:02.000+08:00","62","28.89"
"2021-05-05T08:50:03.000+08:00","62","28.89"
"2021-05-05T09:00:04.000+08:00","61","28.89"
"2021-05-05T09:10:02.000+08:00","60","29.44"
"2021-05-05T09:20:03.000+08:00","59","29.44"
"2021-05-05T09:30:02.000+08:00","60","29.44"
"2021-05-05T09:40:02.000+08:00","58","29.44"
"2021-05-05T09:50:02.000+08:00","58","30"
"2021-05-05T10:00:04.000+08:00","58","30"
"2021-05-05T10:10:03.000+08:00","58","30"
"2021-05-05T10:20:03.000+08:00","56","30.56"
"2021-05-05T10:30:02.000+08:00","57","30.56"
"2021-05-05T10:40:03.000+08:00","56","30.56"
"2021-05-05T10:50:03.000+08:00","55","30.56"
"2021-05-05T11:00:03.000+08:00","56","30.56"
"2021-05-05T11:10:03.000+08:00","55","30.56"
"2021-05-05T11:20:03.000+08:00","53","30.56"
"2021-05-05T11:30:03.000+08:00","52","31.11"
"2021-05-05T11:40:03.000+08:00","54","31.11"
"2021-05-05T11:50:02.000+08:00","53","31.11"
"2021-05-05T12:00:03.000+08:00","54","30.56"
"2021-05-05T12:10:03.000+08:00","54","30"
"2021-05-05T12:20:03.000+08:00","56","28.89"
"2021-05-05T12:30:03.000+08:00","58","28.89"
"2021-05-05T12:40:02.000+08:00","58","28.89"
"2021-05-05T12:50:03.000+08:00","56","29.44"
"2021-05-05T13:00:04.000+08:00","55","30"
"2021-05-05T13:10:03.000+08:00","54","30.56"
"2021-05-05T13:20:03.000+08:00","53","30.56"
"2021-05-05T13:30:02.000+08:00","53","31.11"
"2021-05-05T13:40:03.000+08:00","52","31.11"
"2021-05-05T13:50:02.000+08:00","53","31.11"
"2021-05-05T14:00:04.000+08:00","53","31.11"
"2021-05-05T14:10:03.000+08:00","52","31.67"
"2021-05-05T14:20:02.000+08:00","52","31.67"
"2021-05-05T14:30:03.000+08:00","51","31.67"
"2021-05-05T14:40:02.000+08:00","52","31.67"
"2021-05-05T14:50:03.000+08:00","53","31.11"
"2021-05-05T15:00:04.000+08:00","52","31.11"
"2021-05-05T15:10:03.000+08:00","52","31.11"
"2021-05-05T15:20:02.000+08:00","53","30.56"
"2021-05-05T15:30:02.000+08:00","54","30"
"2021-05-05T15:40:03.000+08:00","55","30"
"2021-05-05T15:50:03.000+08:00","55","30"
"2021-05-05T16:00:04.000+08:00","55","30"
"2021-05-05T16:10:03.000+08:00","55","30"
"2021-05-05T16:20:02.000+08:00","56","29.44"
"2021-05-05T16:30:03.000+08:00","56","29.44"
"2021-05-05T16:40:03.000+08:00","57","28.89"
"2021-05-05T16:50:02.000+08:00","58","28.89"
"2021-05-05T17:00:03.000+08:00","59","28.33"
"2021-05-05T17:10:02.000+08:00","61","27.78"
"2021-05-05T17:20:03.000+08:00","63","27.22"
"2021-05-05T17:30:02.000+08:00","64","27.22"
"2021-05-05T17:40:03.000+08:00","64","27.22"
"2021-05-05T17:50:03.000+08:00","63","27.22"
"2021-05-05T18:00:03.000+08:00","63","27.22"
"2021-05-05T18:10:03.000+08:00","62","27.22"
"2021-05-05T18:20:03.000+08:00","64","27.22"
"2021-05-05T18:30:02.000+08:00","64","27.22"
"2021-05-05T18:40:03.000+08:00","65","27.22"
"2021-05-05T18:50:03.000+08:00","65","27.22"
"2021-05-05T19:00:03.000+08:00","65","27.22"
"2021-05-05T19:10:03.000+08:00","65","27.78"
"2021-05-05T19:20:02.000+08:00","65","27.78"
"2021-05-05T19:30:03.000+08:00","65","27.78"
"2021-05-05T19:40:03.000+08:00","64","27.78"
"2021-05-05T19:50:03.000+08:00","64","27.78"
"2021-05-05T20:00:03.000+08:00","64","27.78"
"2021-05-05T20:10:03.000+08:00","64","27.78"
"2021-05-05T20:20:03.000+08:00","64","27.78"
"2021-05-05T20:30:02.000+08:00","64","27.78"
"2021-05-05T20:40:03.000+08:00","63","27.78"
"2021-05-05T20:50:03.000+08:00","63","27.78"
"2021-05-05T21:00:03.000+08:00","63","27.78"
"2021-05-05T21:10:03.000+08:00","64","27.78"
"2021-05-05T21:20:03.000+08:00","64","27.78"
"2021-05-05T21:30:03.000+08:00","63","27.78"
"2021-05-05T21:40:02.000+08:00","64","27.78"
"2021-05-05T21:50:03.000+08:00","64","27.78"
"2021-05-05T22:00:04.000+08:00","64","27.78"
"2021-05-05T22:10:03.000+08:00","64","27.78"
"2021-05-05T22:20:02.000+08:00","64","27.78"
"2021-05-05T22:30:03.000+08:00","63","27.78"
"2021-05-05T22:40:03.000+08:00","63","27.78"
"2021-05-05T22:50:02.000+08:00","64","27.22"
"2021-05-05T23:00:03.000+08:00","64","27.22"
"2021-05-05T23:10:02.000+08:00","64","27.22"
"2021-05-05T23:20:03.000+08:00","64","27.22"
"2021-05-05T23:30:02.000+08:00","63","27.78"
"2021-05-05T23:40:02.000+08:00","63","27.78"
"2021-05-05T23:50:03.000+08:00","63","27.78"
"2021-05-06T00:00:06.000+08:00","63","27.78"
"2021-05-06T00:10:02.000+08:00","62","27.78"
"2021-05-06T00:20:03.000+08:00","62","27.78"
"2021-05-06T00:30:03.000+08:00","62","27.78"
"2021-05-06T00:40:03.000+08:00","61","27.78"
"2021-05-06T00:50:03.000+08:00","62","27.78"
"2021-05-06T01:00:04.000+08:00","63","27.22"
"2021-05-06T01:10:02.000+08:00","63","27.22"
"2021-05-06T01:20:03.000+08:00","63","27.22"
"2021-05-06T01:30:03.000+08:00","63","27.22"
"2021-05-06T01:40:03.000+08:00","62","27.78"
"2021-05-06T01:50:02.000+08:00","63","27.78"
"2021-05-06T02:00:03.000+08:00","63","27.78"
"2021-05-06T02:10:03.000+08:00","63","27.22"
"2021-05-06T02:20:02.000+08:00","63","27.22"
"2021-05-06T02:30:03.000+08:00","62","27.78"
"2021-05-06T02:40:02.000+08:00","63","27.78"
"2021-05-06T02:50:03.000+08:00","63","27.22"
"2021-05-06T03:00:04.000+08:00","63","27.78"
"2021-05-06T03:10:03.000+08:00","63","27.22"
"2021-05-06T03:20:03.000+08:00","63","27.22"
"2021-05-06T03:30:03.000+08:00","63","27.22"
"2021-05-06T03:40:03.000+08:00","64","27.22"
"2021-05-06T03:50:02.000+08:00","64","27.22"
"2021-05-06T04:00:04.000+08:00","64","27.22"
"2021-05-06T04:10:02.000+08:00","64","27.22"
"2021-05-06T04:20:03.000+08:00","64","27.78"
"2021-05-06T04:30:03.000+08:00","64","27.22"
"2021-05-06T04:40:03.000+08:00","64","27.22"
"2021-05-06T04:50:03.000+08:00","64","27.78"
"2021-05-06T05:00:04.000+08:00","64","27.78"
"2021-05-06T05:10:03.000+08:00","63","27.78"
"2021-05-06T05:20:03.000+08:00","63","27.78"
"2021-05-06T05:30:03.000+08:00","63","27.78"
"2021-05-06T05:40:02.000+08:00","63","27.78"
"2021-05-06T05:50:03.000+08:00","63","27.78"
"2021-05-06T06:00:03.000+08:00","63","27.78"
"2021-05-06T06:10:02.000+08:00","63","27.78"
"2021-05-06T06:20:03.000+08:00","63","27.78"
"2021-05-06T06:30:02.000+08:00","63","27.78"
"2021-05-06T06:40:03.000+08:00","62","27.78"
"2021-05-06T06:50:02.000+08:00","63","27.78"
"2021-05-06T07:00:03.000+08:00","63","27.22"
"2021-05-06T07:10:03.000+08:00","64","27.22"
"2021-05-06T07:20:02.000+08:00","64","27.22"
"2021-05-06T07:30:03.000+08:00","64","27.22"
"2021-05-06T07:40:03.000+08:00","63","27.22"
"2021-05-06T07:50:03.000+08:00","62","27.78"
"2021-05-06T08:00:04.000+08:00","62","27.78"
"2021-05-06T08:10:02.000+08:00","62","27.78"
"2021-05-06T08:20:03.000+08:00","62","27.78"
"2021-05-06T08:30:02.000+08:00","62","28.33"
"2021-05-06T08:40:03.000+08:00","61","28.33"
"2021-05-06T08:50:03.000+08:00","60","28.33"
"2021-05-06T09:00:03.000+08:00","59","28.89"
"2021-05-06T09:10:03.000+08:00","59","28.89"
"2021-05-06T09:20:02.000+08:00","59","28.89"
"2021-05-06T09:30:03.000+08:00","58","29.44"
"2021-05-06T09:40:03.000+08:00","58","29.44"
"2021-05-06T09:50:03.000+08:00","57","29.44"
"2021-05-06T10:00:03.000+08:00","56","29.44"
"2021-05-06T10:10:03.000+08:00","55","30"
"2021-05-06T10:20:03.000+08:00","57","29.44"
"2021-05-06T10:30:03.000+08:00","58","29.44"
"2021-05-06T10:40:03.000+08:00","59","29.44"
"2021-05-06T10:50:03.000+08:00","60","29.44"
"2021-05-06T11:00:03.000+08:00","60","28.89"
"2021-05-06T11:10:03.000+08:00","58","29.44"
"2021-05-06T11:20:02.000+08:00","58","28.89"
"2021-05-06T11:30:03.000+08:00","59","28.89"
"2021-05-06T11:40:03.000+08:00","58","29.44"
"2021-05-06T11:50:02.000+08:00","58","29.44"
"2021-05-06T12:00:03.000+08:00","58","29.44"
"2021-05-06T12:10:03.000+08:00","59","29.44"
"2021-05-06T12:20:03.000+08:00","59","29.44"
"2021-05-06T12:30:03.000+08:00","60","28.89"
"2021-05-06T12:40:03.000+08:00","60","28.89"
"2021-05-06T12:50:03.000+08:00","60","28.89"
"2021-05-06T13:00:04.000+08:00","61","28.89"
"2021-05-06T13:10:02.000+08:00","61","28.89"
"2021-05-06T13:20:03.000+08:00","61","28.33"
"2021-05-06T13:30:03.000+08:00","62","28.33"
"2021-05-06T13:40:03.000+08:00","62","28.33"
"2021-05-06T13:50:03.000+08:00","62","28.33"
"2021-05-06T14:00:04.000+08:00","62","28.33"
"2021-05-06T14:10:02.000+08:00","60","28.33"
"2021-05-06T14:20:03.000+08:00","60","28.89"
"2021-05-06T14:30:03.000+08:00","59","28.89"
"2021-05-06T14:40:02.000+08:00","58","28.89"
"2021-05-06T14:50:03.000+08:00","58","28.89"
"2021-05-06T15:00:04.000+08:00","58","28.89"
"2021-05-06T15:10:03.000+08:00","58","29.44"
"2021-05-06T15:20:03.000+08:00","58","29.44"
"2021-05-06T15:30:03.000+08:00","56","29.44"
"2021-05-06T15:40:03.000+08:00","58","29.44"
"2021-05-06T15:50:02.000+08:00","56","29.44"
"2021-05-06T16:00:04.000+08:00","55","29.44"
"2021-05-06T16:10:03.000+08:00","56","29.44"
"2021-05-06T16:20:03.000+08:00","55","29.44"
"2021-05-06T16:30:03.000+08:00","57","29.44"
"2021-05-06T16:40:03.000+08:00","57","29.44"
"2021-05-06T16:50:03.000+08:00","58","29.44"
"2021-05-06T17:00:03.000+08:00","58","29.44"
"2021-05-06T17:10:03.000+08:00","58","29.44"
"2021-05-06T17:20:02.000+08:00","59","29.44"
"2021-05-06T17:30:03.000+08:00","58","29.44"
"2021-05-06T17:40:03.000+08:00","58","30"
"2021-05-06T17:50:03.000+08:00","57","30"
"2021-05-06T18:00:05.000+08:00","57","30"
"2021-05-06T18:10:03.000+08:00","57","30"
"2021-05-06T18:20:05.000+08:00","57","30"
"2021-05-06T18:30:03.000+08:00","56","30"
"2021-05-06T18:40:02.000+08:00","56","30"
"2021-05-06T18:50:03.000+08:00","57","29.44"
"2021-05-06T19:00:03.000+08:00","57","29.44"
"2021-05-06T19:10:02.000+08:00","57","29.44"
"2021-05-06T19:20:03.000+08:00","57","29.44"
"2021-05-06T19:30:03.000+08:00","57","29.44"
"2021-05-06T19:40:02.000+08:00","58","29.44"
"2021-05-06T19:50:03.000+08:00","58","29.44"
"2021-05-06T20:00:03.000+08:00","58","29.44"
"2021-05-06T20:10:03.000+08:00","58","29.44"
"2021-05-06T20:20:02.000+08:00","59","28.89"
"2021-05-06T20:30:03.000+08:00","59","28.89"
"2021-05-06T20:40:02.000+08:00","59","28.89"
"2021-05-06T20:50:03.000+08:00","59","28.89"
"2021-05-06T21:00:03.000+08:00","59","28.89"
"2021-05-06T21:10:03.000+08:00","59","28.89"
"2021-05-06T21:20:02.000+08:00","58","28.89"
"2021-05-06T21:30:03.000+08:00","59","28.89"
"2021-05-06T21:40:02.000+08:00","59","28.89"
"2021-05-06T21:50:03.000+08:00","59","28.89"
"2021-05-06T22:00:03.000+08:00","59","28.89"
"2021-05-06T22:10:03.000+08:00","59","28.89"
"2021-05-06T22:20:03.000+08:00","59","28.89"
"2021-05-06T22:30:03.000+08:00","59","28.89"
"2021-05-06T22:40:03.000+08:00","59","28.89"
"2021-05-06T22:50:02.000+08:00","60","28.89"
"2021-05-06T23:00:04.000+08:00","60","28.89"
"2021-05-06T23:10:03.000+08:00","60","28.89"
"2021-05-06T23:20:02.000+08:00","61","28.89"
"2021-05-06T23:30:03.000+08:00","61","28.89"
"2021-05-06T23:40:02.000+08:00","61","28.89"
"2021-05-06T23:50:03.000+08:00","61","28.89"
"2021-05-07T00:00:02.000+08:00","61","28.89"
"2021-05-07T00:10:03.000+08:00","61","28.89"
"2021-05-07T00:20:03.000+08:00","61","28.89"
"2021-05-07T00:30:03.000+08:00","61","28.89"
"2021-05-07T00:40:03.000+08:00","61","28.89"
"2021-05-07T00:50:03.000+08:00","61","28.89"
"2021-05-07T01:00:04.000+08:00","61","28.89"
"2021-05-07T01:10:02.000+08:00","62","28.89"
"2021-05-07T01:20:03.000+08:00","62","28.89"
"2021-05-07T01:30:03.000+08:00","62","28.89"
"2021-05-07T01:40:03.000+08:00","61","28.89"
"2021-05-07T01:50:02.000+08:00","61","28.89"
"2021-05-07T02:00:04.000+08:00","62","28.89"
"2021-05-07T02:10:03.000+08:00","62","28.33"
"2021-05-07T02:20:03.000+08:00","63","28.33"
"2021-05-07T02:30:02.000+08:00","62","28.33"
"2021-05-07T02:40:03.000+08:00","62","28.33"
"2021-05-07T02:50:02.000+08:00","62","28.33"
"2021-05-07T03:00:03.000+08:00","62","28.33"
"2021-05-07T03:10:03.000+08:00","62","28.33"
"2021-05-07T03:20:02.000+08:00","62","28.33"
"2021-05-07T03:30:03.000+08:00","62","28.33"
"2021-05-07T03:40:02.000+08:00","62","28.33"
"2021-05-07T03:50:02.000+08:00","62","28.33"
"2021-05-07T04:00:04.000+08:00","62","28.33"
"2021-05-07T04:10:03.000+08:00","62","28.33"
"2021-05-07T04:20:03.000+08:00","63","28.33"
"2021-05-07T04:30:03.000+08:00","63","28.33"
"2021-05-07T04:40:02.000+08:00","63","28.33"
"2021-05-07T04:50:03.000+08:00","62","28.33"
"2021-05-07T05:00:04.000+08:00","62","28.33"
"2021-05-07T05:10:02.000+08:00","62","28.33"
"2021-05-07T05:20:03.000+08:00","63","28.33"
"2021-05-07T05:30:03.000+08:00","63","28.33"
"2021-05-07T05:40:03.000+08:00","63","28.33"
"2021-05-07T05:50:03.000+08:00","63","28.33"
"2021-05-07T06:00:03.000+08:00","63","27.78"
"2021-05-07T06:10:02.000+08:00","63","28.33"
"2021-05-07T06:20:03.000+08:00","63","28.33"
"2021-05-07T06:30:03.000+08:00","62","28.33"
"2021-05-07T06:40:03.000+08:00","63","28.33"
"2021-05-07T06:50:02.000+08:00","63","28.33"
"2021-05-07T07:00:03.000+08:00","63","27.78"
"2021-05-07T07:10:03.000+08:00","63","27.78"
"2021-05-07T07:20:02.000+08:00","63","28.33"
"2021-05-07T07:30:03.000+08:00","62","28.33"
"2021-05-07T07:40:02.000+08:00","62","28.33"
"2021-05-07T07:50:02.000+08:00","61","28.33"
"2021-05-07T08:00:04.000+08:00","62","28.89"
"2021-05-07T08:10:03.000+08:00","61","28.89"
"2021-05-07T08:20:02.000+08:00","61","29.44"
"2021-05-07T08:30:03.000+08:00","60","29.44"
"2021-05-07T08:40:03.000+08:00","59","29.44"
"2021-05-07T08:50:02.000+08:00","57","29.44"
"2021-05-07T09:00:04.000+08:00","57","30"
"2021-05-07T09:10:03.000+08:00","56","30"
"2021-05-07T09:20:02.000+08:00","55","30"
"2021-05-07T09:30:03.000+08:00","56","30"
"2021-05-07T09:40:03.000+08:00","56","30.56"
"2021-05-07T09:50:02.000+08:00","57","30.56"
"2021-05-07T10:00:04.000+08:00","55","30.56"
"2021-05-07T10:10:02.000+08:00","55","31.11"
"2021-05-07T10:20:02.000+08:00","53","31.11"
"2021-05-07T10:30:03.000+08:00","52","31.11"
"2021-05-07T10:40:03.000+08:00","52","31.11"
"2021-05-07T10:50:03.000+08:00","51","31.11"
"2021-05-07T11:00:03.000+08:00","51","31.67"
"2021-05-07T11:10:02.000+08:00","51","31.11"
"2021-05-07T11:20:03.000+08:00","52","31.67"
"2021-05-07T11:30:03.000+08:00","51","31.67"
"2021-05-07T11:40:03.000+08:00","52","31.67"
"2021-05-07T11:50:03.000+08:00","51","31.67"
"2021-05-07T12:00:04.000+08:00","50","31.67"
"2021-05-07T12:10:03.000+08:00","50","31.67"
"2021-05-07T12:20:02.000+08:00","47","31.67"
"2021-05-07T12:30:03.000+08:00","48","31.67"
"2021-05-07T12:40:03.000+08:00","48","32.22"
"2021-05-07T12:50:02.000+08:00","48","32.22"
"2021-05-07T13:00:05.000+08:00","48","32.22"
"2021-05-07T13:10:02.000+08:00","48","32.22"
"2021-05-07T13:20:02.000+08:00","47","32.22"
"2021-05-07T13:30:02.000+08:00","47","32.22"
"2021-05-07T13:40:03.000+08:00","47","32.22"
"2021-05-07T13:50:03.000+08:00","51","31.67"
"2021-05-07T14:00:03.000+08:00","52","31.67"
"2021-05-07T14:10:03.000+08:00","52","31.11"
"2021-05-07T14:20:03.000+08:00","52","31.67"
"2021-05-07T14:30:03.000+08:00","50","31.67"
"2021-05-07T14:40:02.000+08:00","49","31.67"
"2021-05-07T14:50:03.000+08:00","47","31.11"
"2021-05-07T15:00:05.000+08:00","47","31.11"
"2021-05-07T15:10:03.000+08:00","48","31.67"
"2021-05-07T15:20:03.000+08:00","50","31.11"
"2021-05-07T15:30:03.000+08:00","53","31.11"
"2021-05-07T15:40:03.000+08:00","52","31.11"
"2021-05-07T15:50:02.000+08:00","52","30.56"
"2021-05-07T16:00:03.000+08:00","53","30.56"
"2021-05-07T16:10:03.000+08:00","53","30.56"
"2021-05-07T16:20:03.000+08:00","53","30.56"
"2021-05-07T16:30:03.000+08:00","54","30.56"
"2021-05-07T16:40:02.000+08:00","53","30.56"
"2021-05-07T16:50:02.000+08:00","53","31.11"
"2021-05-07T17:00:04.000+08:00","53","31.11"
"2021-05-07T17:10:03.000+08:00","52","31.11"
"2021-05-07T17:20:03.000+08:00","52","31.11"
"2021-05-07T17:30:04.000+08:00","52","31.11"
"2021-05-07T17:40:03.000+08:00","52","31.11"
"2021-05-07T17:50:03.000+08:00","53","31.11"
"2021-05-07T18:00:03.000+08:00","54","31.11"
"2021-05-07T18:10:03.000+08:00","60","30.56"
"2021-05-07T18:20:03.000+08:00","63","29.44"
"2021-05-07T18:30:03.000+08:00","63","29.44"
"2021-05-07T18:40:03.000+08:00","65","28.89"
"2021-05-07T18:50:03.000+08:00","65","28.89"
"2021-05-07T19:00:03.000+08:00","65","28.89"
"2021-05-07T19:10:03.000+08:00","66","29.44"
"2021-05-07T19:20:03.000+08:00","66","28.89"
"2021-05-07T19:30:02.000+08:00","66","28.89"
"2021-05-07T19:40:03.000+08:00","66","28.89"
"2021-05-07T19:50:02.000+08:00","66","28.89"
"2021-05-07T20:00:04.000+08:00","65","28.89"
"2021-05-07T20:10:03.000+08:00","65","28.89"
"2021-05-07T20:20:03.000+08:00","65","29.44"
"2021-05-07T20:30:02.000+08:00","65","29.44"
"2021-05-07T20:40:03.000+08:00","65","28.89"
"2021-05-07T20:50:03.000+08:00","64","28.89"
"2021-05-07T21:00:03.000+08:00","64","28.89"
"2021-05-07T21:10:03.000+08:00","64","28.89"
"2021-05-07T21:20:02.000+08:00","65","28.89"
"2021-05-07T21:30:03.000+08:00","64","28.89"
"2021-05-07T21:40:03.000+08:00","64","28.89"
"2021-05-07T21:50:03.000+08:00","64","28.89"
"2021-05-07T22:00:03.000+08:00","64","28.89"
"2021-05-07T22:10:02.000+08:00","64","28.89"
"2021-05-07T22:20:03.000+08:00","64","28.89"
"2021-05-07T22:30:03.000+08:00","65","28.89"
"2021-05-07T22:40:03.000+08:00","64","28.89"
"2021-05-07T22:50:02.000+08:00","64","28.33"
"2021-05-07T23:00:04.000+08:00","64","28.33"
"2021-05-07T23:10:03.000+08:00","64","28.33"
"2021-05-07T23:20:02.000+08:00","64","28.33"
"2021-05-07T23:30:05.000+08:00","64","28.33"
"2021-05-07T23:40:03.000+08:00","64","28.33"
"2021-05-07T23:50:03.000+08:00","63","28.33"
