,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-16|Temp,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-17|Temp
21/3/3 0:00,Comm Fail,Comm Fail
21/3/3 0:05,Comm Fail,Comm Fail
21/3/3 0:10,Comm Fail,Comm Fail
21/3/3 0:15,Comm Fail,Comm Fail
21/3/3 0:20,Comm Fail,Comm Fail
21/3/3 0:25,Comm Fail,Comm Fail
21/3/3 0:30,Comm Fail,Comm Fail
21/3/3 0:35,Comm Fail,Comm Fail
21/3/3 0:40,Comm Fail,Comm Fail
21/3/3 0:45,Comm Fail,Comm Fail
21/3/3 0:50,Comm Fail,Comm Fail
21/3/3 0:55,Comm Fail,Comm Fail
21/3/3 1:00,Comm Fail,Comm Fail
21/3/3 1:05,Comm Fail,Comm Fail
21/3/3 1:10,Comm Fail,Comm Fail
21/3/3 1:15,Comm Fail,Comm Fail
21/3/3 1:20,Comm Fail,Comm Fail
21/3/3 1:25,Comm Fail,Comm Fail
21/3/3 1:30,Comm Fail,Comm Fail
21/3/3 1:35,Comm Fail,Comm Fail
21/3/3 1:40,Comm Fail,Comm Fail
21/3/3 1:45,Comm Fail,Comm Fail
21/3/3 1:50,Comm Fail,Comm Fail
21/3/3 1:55,Comm Fail,Comm Fail
21/3/3 2:00,Comm Fail,Comm Fail
21/3/3 2:05,Comm Fail,Comm Fail
21/3/3 2:10,Comm Fail,Comm Fail
21/3/3 2:15,Comm Fail,Comm Fail
21/3/3 2:20,Comm Fail,Comm Fail
21/3/3 2:25,Comm Fail,Comm Fail
21/3/3 2:30,Comm Fail,Comm Fail
21/3/3 2:35,Comm Fail,Comm Fail
21/3/3 2:40,Comm Fail,Comm Fail
21/3/3 2:45,Comm Fail,Comm Fail
21/3/3 2:50,Comm Fail,Comm Fail
21/3/3 2:55,Comm Fail,Comm Fail
21/3/3 3:00,Comm Fail,Comm Fail
21/3/3 3:05,Comm Fail,Comm Fail
21/3/3 3:10,Comm Fail,Comm Fail
21/3/3 3:15,Comm Fail,Comm Fail
21/3/3 3:20,Comm Fail,Comm Fail
21/3/3 3:25,Comm Fail,Comm Fail
21/3/3 3:30,Comm Fail,Comm Fail
21/3/3 3:35,Comm Fail,Comm Fail
21/3/3 3:40,Comm Fail,Comm Fail
21/3/3 3:45,Comm Fail,Comm Fail
21/3/3 3:50,Comm Fail,Comm Fail
21/3/3 3:55,Comm Fail,Comm Fail
21/3/3 4:00,Comm Fail,Comm Fail
21/3/3 4:05,Comm Fail,Comm Fail
21/3/3 4:10,Comm Fail,Comm Fail
21/3/3 4:15,Comm Fail,Comm Fail
21/3/3 4:20,Comm Fail,Comm Fail
21/3/3 4:25,Comm Fail,Comm Fail
21/3/3 4:30,Comm Fail,Comm Fail
21/3/3 4:35,Comm Fail,Comm Fail
21/3/3 4:40,Comm Fail,Comm Fail
21/3/3 4:45,Comm Fail,Comm Fail
21/3/3 4:50,Comm Fail,Comm Fail
21/3/3 4:55,Comm Fail,Comm Fail
21/3/3 5:00,Comm Fail,Comm Fail
21/3/3 5:05,Comm Fail,Comm Fail
21/3/3 5:10,Comm Fail,Comm Fail
21/3/3 5:15,Comm Fail,Comm Fail
21/3/3 5:20,Comm Fail,Comm Fail
21/3/3 5:25,Comm Fail,Comm Fail
21/3/3 5:30,Comm Fail,Comm Fail
21/3/3 5:35,Comm Fail,Comm Fail
21/3/3 5:40,Comm Fail,Comm Fail
21/3/3 5:45,Comm Fail,Comm Fail
21/3/3 5:50,Comm Fail,Comm Fail
21/3/3 5:55,Comm Fail,Comm Fail
21/3/3 6:00,Comm Fail,Comm Fail
21/3/3 6:05,Comm Fail,Comm Fail
21/3/3 6:10,Comm Fail,Comm Fail
21/3/3 6:15,Comm Fail,Comm Fail
21/3/3 6:20,Comm Fail,Comm Fail
21/3/3 6:25,Comm Fail,Comm Fail
21/3/3 6:30,Comm Fail,Comm Fail
21/3/3 6:35,Comm Fail,Comm Fail
21/3/3 6:40,Comm Fail,Comm Fail
21/3/3 6:45,Comm Fail,Comm Fail
21/3/3 6:50,Comm Fail,Comm Fail
21/3/3 6:55,Comm Fail,Comm Fail
21/3/3 7:00,Comm Fail,Comm Fail
21/3/3 7:05,Comm Fail,Comm Fail
21/3/3 7:10,Comm Fail,Comm Fail
21/3/3 7:15,Comm Fail,Comm Fail
21/3/3 7:20,Comm Fail,Comm Fail
21/3/3 7:25,Comm Fail,Comm Fail
21/3/3 7:30,Comm Fail,Comm Fail
21/3/3 7:35,Comm Fail,Comm Fail
21/3/3 7:40,Comm Fail,Comm Fail
21/3/3 7:45,Comm Fail,Comm Fail
21/3/3 7:50,Comm Fail,Comm Fail
21/3/3 7:55,Comm Fail,Comm Fail
21/3/3 8:00,Comm Fail,Comm Fail
21/3/3 8:05,Comm Fail,Comm Fail
21/3/3 8:10,Comm Fail,Comm Fail
21/3/3 8:15,Comm Fail,Comm Fail
21/3/3 8:20,Comm Fail,Comm Fail
21/3/3 8:25,Comm Fail,Comm Fail
21/3/3 8:30,Comm Fail,Comm Fail
21/3/3 8:35,Comm Fail,Comm Fail
21/3/3 8:40,Comm Fail,Comm Fail
21/3/3 8:45,Comm Fail,Comm Fail
21/3/3 8:50,Comm Fail,Comm Fail
21/3/3 8:55,Comm Fail,Comm Fail
21/3/3 9:00,Comm Fail,Comm Fail
21/3/3 9:05,Comm Fail,Comm Fail
21/3/3 9:10,Comm Fail,Comm Fail
21/3/3 9:15,Comm Fail,Comm Fail
21/3/3 9:20,Comm Fail,Comm Fail
21/3/3 9:25,Comm Fail,Comm Fail
21/3/3 9:30,Comm Fail,Comm Fail
21/3/3 9:35,Comm Fail,Comm Fail
21/3/3 9:40,Comm Fail,Comm Fail
21/3/3 9:45,Comm Fail,Comm Fail
21/3/3 9:50,Comm Fail,Comm Fail
21/3/3 9:55,Comm Fail,Comm Fail
21/3/3 10:00,Comm Fail,Comm Fail
21/3/3 10:05,Comm Fail,Comm Fail
21/3/3 10:10,Comm Fail,Comm Fail
21/3/3 10:15,Comm Fail,Comm Fail
21/3/3 10:20,Comm Fail,Comm Fail
21/3/3 10:25,Comm Fail,Comm Fail
21/3/3 10:30,Comm Fail,Comm Fail
21/3/3 10:35,Comm Fail,Comm Fail
21/3/3 10:40,Comm Fail,Comm Fail
21/3/3 10:45,Comm Fail,Comm Fail
21/3/3 10:50,Comm Fail,Comm Fail
21/3/3 10:55,Comm Fail,Comm Fail
21/3/3 11:00,Comm Fail,Comm Fail
21/3/3 11:05,Comm Fail,Comm Fail
21/3/3 11:10,Comm Fail,Comm Fail
21/3/3 11:15,Comm Fail,Comm Fail
21/3/3 11:20,Comm Fail,Comm Fail
21/3/3 11:25,Comm Fail,Comm Fail
21/3/3 11:30,Comm Fail,Comm Fail
21/3/3 11:35,Comm Fail,Comm Fail
21/3/3 11:40,Comm Fail,Comm Fail
21/3/3 11:45,Comm Fail,Comm Fail
21/3/3 11:50,Comm Fail,Comm Fail
21/3/3 11:55,Comm Fail,Comm Fail
21/3/3 12:00,Comm Fail,Comm Fail
21/3/3 12:05,Comm Fail,Comm Fail
21/3/3 12:10,Comm Fail,Comm Fail
21/3/3 12:15,Comm Fail,Comm Fail
21/3/3 12:20,Comm Fail,Comm Fail
21/3/3 12:25,Comm Fail,Comm Fail
21/3/3 12:30,Comm Fail,Comm Fail
21/3/3 12:35,Comm Fail,Comm Fail
21/3/3 12:40,Comm Fail,Comm Fail
21/3/3 12:45,Comm Fail,Comm Fail
21/3/3 12:50,Comm Fail,Comm Fail
21/3/3 12:55,Comm Fail,Comm Fail
21/3/3 13:00,Comm Fail,Comm Fail
21/3/3 13:05,Comm Fail,Comm Fail
21/3/3 13:10,Comm Fail,Comm Fail
21/3/3 13:15,Comm Fail,Comm Fail
21/3/3 13:20,Comm Fail,Comm Fail
21/3/3 13:25,Comm Fail,Comm Fail
21/3/3 13:30,Comm Fail,Comm Fail
21/3/3 13:35,Comm Fail,Comm Fail
21/3/3 13:40,Comm Fail,Comm Fail
21/3/3 13:45,Comm Fail,Comm Fail
21/3/3 13:50,Comm Fail,Comm Fail
21/3/3 13:55,Comm Fail,Comm Fail
21/3/3 14:00,Comm Fail,Comm Fail
21/3/3 14:05,Comm Fail,Comm Fail
21/3/3 14:10,Comm Fail,Comm Fail
21/3/3 14:15,Comm Fail,Comm Fail
21/3/3 14:20,Comm Fail,Comm Fail
21/3/3 14:25,Comm Fail,Comm Fail
21/3/3 14:30,Comm Fail,Comm Fail
21/3/3 14:35,Comm Fail,Comm Fail
21/3/3 14:40,Comm Fail,Comm Fail
21/3/3 14:45,Comm Fail,Comm Fail
21/3/3 14:50,Comm Fail,Comm Fail
21/3/3 14:55,Comm Fail,Comm Fail
21/3/3 15:00,Comm Fail,Comm Fail
21/3/3 15:05,Comm Fail,Comm Fail
21/3/3 15:10,Comm Fail,Comm Fail
21/3/3 15:15,Comm Fail,Comm Fail
21/3/3 15:20,Comm Fail,Comm Fail
21/3/3 15:25,Comm Fail,Comm Fail
21/3/3 15:30,Comm Fail,Comm Fail
21/3/3 15:35,Comm Fail,Comm Fail
21/3/3 15:40,Comm Fail,Comm Fail
21/3/3 15:45,Comm Fail,Comm Fail
21/3/3 15:50,Comm Fail,Comm Fail
21/3/3 15:55,Comm Fail,Comm Fail
21/3/3 16:00,Comm Fail,Comm Fail
21/3/3 16:05,Comm Fail,Comm Fail
21/3/3 16:10,Comm Fail,Comm Fail
21/3/3 16:15,Comm Fail,Comm Fail
21/3/3 16:20,Comm Fail,Comm Fail
21/3/3 16:25,Comm Fail,Comm Fail
21/3/3 16:30,Comm Fail,Comm Fail
21/3/3 16:35,Comm Fail,Comm Fail
21/3/3 16:40,Comm Fail,Comm Fail
21/3/3 16:45,Comm Fail,Comm Fail
21/3/3 16:50,Comm Fail,Comm Fail
21/3/3 16:55,Comm Fail,Comm Fail
21/3/3 17:00,Comm Fail,Comm Fail
21/3/3 17:05,Comm Fail,Comm Fail
21/3/3 17:10,Comm Fail,Comm Fail
21/3/3 17:15,Comm Fail,Comm Fail
21/3/3 17:20,Comm Fail,Comm Fail
21/3/3 17:25,Comm Fail,Comm Fail
21/3/3 17:30,Comm Fail,Comm Fail
21/3/3 17:35,Comm Fail,Comm Fail
21/3/3 17:40,Comm Fail,Comm Fail
21/3/3 17:45,Comm Fail,Comm Fail
21/3/3 17:50,Comm Fail,Comm Fail
21/3/3 17:55,Comm Fail,Comm Fail
21/3/3 18:00,Comm Fail,Comm Fail
21/3/3 18:05,Comm Fail,Comm Fail
21/3/3 18:10,Comm Fail,Comm Fail
21/3/3 18:15,Comm Fail,Comm Fail
21/3/3 18:20,Comm Fail,Comm Fail
21/3/3 18:25,Comm Fail,Comm Fail
21/3/3 18:30,Comm Fail,Comm Fail
21/3/3 18:35,Comm Fail,Comm Fail
21/3/3 18:40,Comm Fail,Comm Fail
21/3/3 18:45,Comm Fail,Comm Fail
21/3/3 18:50,Comm Fail,Comm Fail
21/3/3 18:55,Comm Fail,Comm Fail
21/3/3 19:00,Comm Fail,Comm Fail
21/3/3 19:05,Comm Fail,Comm Fail
21/3/3 19:10,Comm Fail,Comm Fail
21/3/3 19:15,Comm Fail,Comm Fail
21/3/3 19:20,Comm Fail,Comm Fail
21/3/3 19:25,Comm Fail,Comm Fail
21/3/3 19:30,Comm Fail,Comm Fail
21/3/3 19:35,Comm Fail,Comm Fail
21/3/3 19:40,Comm Fail,Comm Fail
21/3/3 19:45,Comm Fail,Comm Fail
21/3/3 19:50,Comm Fail,Comm Fail
21/3/3 19:55,Comm Fail,Comm Fail
21/3/3 20:00,Comm Fail,Comm Fail
21/3/3 20:05,Comm Fail,Comm Fail
21/3/3 20:10,Comm Fail,Comm Fail
21/3/3 20:15,Comm Fail,Comm Fail
21/3/3 20:20,Comm Fail,Comm Fail
21/3/3 20:25,Comm Fail,Comm Fail
21/3/3 20:30,Comm Fail,Comm Fail
21/3/3 20:35,Comm Fail,Comm Fail
21/3/3 20:40,Comm Fail,Comm Fail
21/3/3 20:45,Comm Fail,Comm Fail
21/3/3 20:50,Comm Fail,Comm Fail
21/3/3 20:55,Comm Fail,Comm Fail
21/3/3 21:00,Comm Fail,Comm Fail
21/3/3 21:05,Comm Fail,Comm Fail
21/3/3 21:10,Comm Fail,Comm Fail
21/3/3 21:15,Comm Fail,Comm Fail
21/3/3 21:20,Comm Fail,Comm Fail
21/3/3 21:25,Comm Fail,Comm Fail
21/3/3 21:30,Comm Fail,Comm Fail
21/3/3 21:35,Comm Fail,Comm Fail
21/3/3 21:40,Comm Fail,Comm Fail
21/3/3 21:45,Comm Fail,Comm Fail
21/3/3 21:50,Comm Fail,Comm Fail
21/3/3 21:55,Comm Fail,Comm Fail
21/3/3 22:00,Comm Fail,Comm Fail
21/3/3 22:05,Comm Fail,Comm Fail
21/3/3 22:10,Comm Fail,Comm Fail
21/3/3 22:15,Comm Fail,Comm Fail
21/3/3 22:20,Comm Fail,Comm Fail
21/3/3 22:25,Comm Fail,Comm Fail
21/3/3 22:30,Comm Fail,Comm Fail
21/3/3 22:35,Comm Fail,Comm Fail
21/3/3 22:40,Comm Fail,Comm Fail
21/3/3 22:45,Comm Fail,Comm Fail
21/3/3 22:50,Comm Fail,Comm Fail
21/3/3 22:55,Comm Fail,Comm Fail
21/3/3 23:00,Comm Fail,Comm Fail
21/3/3 23:05,Comm Fail,Comm Fail
21/3/3 23:10,Comm Fail,Comm Fail
21/3/3 23:15,Comm Fail,Comm Fail
21/3/3 23:20,Comm Fail,Comm Fail
21/3/3 23:25,Comm Fail,Comm Fail
21/3/3 23:30,Comm Fail,Comm Fail
21/3/3 23:35,Comm Fail,Comm Fail
21/3/3 23:40,Comm Fail,Comm Fail
21/3/3 23:45,Comm Fail,Comm Fail
21/3/3 23:50,Comm Fail,Comm Fail
21/3/3 23:55,Comm Fail,Comm Fail
21/3/4 0:00,Comm Fail,Comm Fail
21/3/4 0:05,Comm Fail,Comm Fail
21/3/4 0:10,Comm Fail,Comm Fail
21/3/4 0:15,Comm Fail,Comm Fail
21/3/4 0:20,Comm Fail,Comm Fail
21/3/4 0:25,Comm Fail,Comm Fail
21/3/4 0:30,Comm Fail,Comm Fail
21/3/4 0:35,Comm Fail,Comm Fail
21/3/4 0:40,Comm Fail,Comm Fail
21/3/4 0:45,Comm Fail,Comm Fail
21/3/4 0:50,Comm Fail,Comm Fail
21/3/4 0:55,Comm Fail,Comm Fail
21/3/4 1:00,Comm Fail,Comm Fail
21/3/4 1:05,Comm Fail,Comm Fail
21/3/4 1:10,Comm Fail,Comm Fail
21/3/4 1:15,Comm Fail,Comm Fail
21/3/4 1:20,Comm Fail,Comm Fail
21/3/4 1:25,Comm Fail,Comm Fail
21/3/4 1:30,Comm Fail,Comm Fail
21/3/4 1:35,Comm Fail,Comm Fail
21/3/4 1:40,Comm Fail,Comm Fail
21/3/4 1:45,Comm Fail,Comm Fail
21/3/4 1:50,Comm Fail,Comm Fail
21/3/4 1:55,Comm Fail,Comm Fail
21/3/4 2:00,Comm Fail,Comm Fail
21/3/4 2:05,Comm Fail,Comm Fail
21/3/4 2:10,Comm Fail,Comm Fail
21/3/4 2:15,Comm Fail,Comm Fail
21/3/4 2:20,Comm Fail,Comm Fail
21/3/4 2:25,Comm Fail,Comm Fail
21/3/4 2:30,Comm Fail,Comm Fail
21/3/4 2:35,Comm Fail,Comm Fail
21/3/4 2:40,Comm Fail,Comm Fail
21/3/4 2:45,Comm Fail,Comm Fail
21/3/4 2:50,Comm Fail,Comm Fail
21/3/4 2:55,Comm Fail,Comm Fail
21/3/4 3:00,Comm Fail,Comm Fail
21/3/4 3:05,Comm Fail,Comm Fail
21/3/4 3:10,Comm Fail,Comm Fail
21/3/4 3:15,Comm Fail,Comm Fail
21/3/4 3:20,Comm Fail,Comm Fail
21/3/4 3:25,Comm Fail,Comm Fail
21/3/4 3:30,Comm Fail,Comm Fail
21/3/4 3:35,Comm Fail,Comm Fail
21/3/4 3:40,Comm Fail,Comm Fail
21/3/4 3:45,Comm Fail,Comm Fail
21/3/4 3:50,Comm Fail,Comm Fail
21/3/4 3:55,Comm Fail,Comm Fail
21/3/4 4:00,Comm Fail,Comm Fail
21/3/4 4:05,Comm Fail,Comm Fail
21/3/4 4:10,Comm Fail,Comm Fail
21/3/4 4:15,Comm Fail,Comm Fail
21/3/4 4:20,Comm Fail,Comm Fail
21/3/4 4:25,Comm Fail,Comm Fail
21/3/4 4:30,Comm Fail,Comm Fail
21/3/4 4:35,Comm Fail,Comm Fail
21/3/4 4:40,Comm Fail,Comm Fail
21/3/4 4:45,Comm Fail,Comm Fail
21/3/4 4:50,Comm Fail,Comm Fail
21/3/4 4:55,Comm Fail,Comm Fail
21/3/4 5:00,Comm Fail,Comm Fail
21/3/4 5:05,Comm Fail,Comm Fail
21/3/4 5:10,Comm Fail,Comm Fail
21/3/4 5:15,Comm Fail,Comm Fail
21/3/4 5:20,Comm Fail,Comm Fail
21/3/4 5:25,Comm Fail,Comm Fail
21/3/4 5:30,Comm Fail,Comm Fail
21/3/4 5:35,Comm Fail,Comm Fail
21/3/4 5:40,Comm Fail,Comm Fail
21/3/4 5:45,Comm Fail,Comm Fail
21/3/4 5:50,Comm Fail,Comm Fail
21/3/4 5:55,Comm Fail,Comm Fail
21/3/4 6:00,Comm Fail,Comm Fail
21/3/4 6:05,Comm Fail,Comm Fail
21/3/4 6:10,Comm Fail,Comm Fail
21/3/4 6:15,Comm Fail,Comm Fail
21/3/4 6:20,Comm Fail,Comm Fail
21/3/4 6:25,Comm Fail,Comm Fail
21/3/4 6:30,Comm Fail,Comm Fail
21/3/4 6:35,Comm Fail,Comm Fail
21/3/4 6:40,Comm Fail,Comm Fail
21/3/4 6:45,Comm Fail,Comm Fail
21/3/4 6:50,Comm Fail,Comm Fail
21/3/4 6:55,Comm Fail,Comm Fail
21/3/4 7:00,Comm Fail,Comm Fail
21/3/4 7:05,Comm Fail,Comm Fail
21/3/4 7:10,Comm Fail,Comm Fail
21/3/4 7:15,Comm Fail,Comm Fail
21/3/4 7:20,Comm Fail,Comm Fail
21/3/4 7:25,Comm Fail,Comm Fail
21/3/4 7:30,Comm Fail,Comm Fail
21/3/4 7:35,Comm Fail,Comm Fail
21/3/4 7:40,Comm Fail,Comm Fail
21/3/4 7:45,Comm Fail,Comm Fail
21/3/4 7:50,Comm Fail,Comm Fail
21/3/4 7:55,Comm Fail,Comm Fail
21/3/4 8:00,Comm Fail,Comm Fail
21/3/4 8:05,Comm Fail,Comm Fail
21/3/4 8:10,Comm Fail,Comm Fail
21/3/4 8:15,Comm Fail,Comm Fail
21/3/4 8:20,Comm Fail,Comm Fail
21/3/4 8:25,Comm Fail,Comm Fail
21/3/4 8:30,Comm Fail,Comm Fail
21/3/4 8:35,Comm Fail,Comm Fail
21/3/4 8:40,Comm Fail,Comm Fail
21/3/4 8:45,Comm Fail,Comm Fail
21/3/4 8:50,Comm Fail,Comm Fail
21/3/4 8:55,Comm Fail,Comm Fail
21/3/4 9:00,Comm Fail,Comm Fail
21/3/4 9:05,Comm Fail,Comm Fail
21/3/4 9:10,Comm Fail,Comm Fail
21/3/4 9:15,Comm Fail,Comm Fail
21/3/4 9:20,Comm Fail,Comm Fail
21/3/4 9:25,Comm Fail,Comm Fail
21/3/4 9:30,Comm Fail,Comm Fail
21/3/4 9:35,Comm Fail,Comm Fail
21/3/4 9:40,Comm Fail,Comm Fail
21/3/4 9:45,Comm Fail,Comm Fail
21/3/4 9:50,Comm Fail,Comm Fail
21/3/4 9:55,Comm Fail,Comm Fail
21/3/4 10:00,Comm Fail,Comm Fail
21/3/4 10:05,Comm Fail,Comm Fail
21/3/4 10:10,Comm Fail,Comm Fail
21/3/4 10:15,Comm Fail,Comm Fail
21/3/4 10:20,Comm Fail,Comm Fail
21/3/4 10:25,Comm Fail,Comm Fail
21/3/4 10:30,Comm Fail,Comm Fail
21/3/4 10:35,Comm Fail,Comm Fail
21/3/4 10:40,Comm Fail,Comm Fail
21/3/4 10:45,Comm Fail,Comm Fail
21/3/4 10:50,Comm Fail,Comm Fail
21/3/4 10:55,Comm Fail,Comm Fail
21/3/4 11:00,Comm Fail,Comm Fail
21/3/4 11:05,Comm Fail,Comm Fail
21/3/4 11:10,Comm Fail,Comm Fail
21/3/4 11:15,Comm Fail,Comm Fail
21/3/4 11:20,Comm Fail,Comm Fail
21/3/4 11:25,Comm Fail,Comm Fail
21/3/4 11:30,Comm Fail,Comm Fail
21/3/4 11:35,Comm Fail,Comm Fail
21/3/4 11:40,Comm Fail,Comm Fail
21/3/4 11:45,Comm Fail,Comm Fail
21/3/4 11:50,Comm Fail,Comm Fail
21/3/4 11:55,Comm Fail,Comm Fail
21/3/4 12:00,Comm Fail,Comm Fail
21/3/4 12:05,Comm Fail,Comm Fail
21/3/4 12:10,Comm Fail,Comm Fail
21/3/4 12:15,Comm Fail,Comm Fail
21/3/4 12:20,Comm Fail,Comm Fail
21/3/4 12:25,Comm Fail,Comm Fail
21/3/4 12:30,Comm Fail,Comm Fail
21/3/4 12:35,Comm Fail,Comm Fail
21/3/4 12:40,Comm Fail,Comm Fail
21/3/4 12:45,Comm Fail,Comm Fail
21/3/4 12:50,Comm Fail,Comm Fail
21/3/4 12:55,Comm Fail,Comm Fail
21/3/4 13:00,Comm Fail,Comm Fail
21/3/4 13:05,Comm Fail,Comm Fail
21/3/4 13:10,Comm Fail,Comm Fail
21/3/4 13:15,Comm Fail,Comm Fail
21/3/4 13:20,Comm Fail,Comm Fail
21/3/4 13:25,Comm Fail,Comm Fail
21/3/4 13:30,Comm Fail,Comm Fail
21/3/4 13:35,Comm Fail,Comm Fail
21/3/4 13:40,Comm Fail,Comm Fail
21/3/4 13:45,Comm Fail,Comm Fail
21/3/4 13:50,Comm Fail,Comm Fail
21/3/4 13:55,Comm Fail,Comm Fail
21/3/4 14:00,Comm Fail,Comm Fail
21/3/4 14:05,Comm Fail,Comm Fail
21/3/4 14:10,Comm Fail,Comm Fail
21/3/4 14:15,Comm Fail,Comm Fail
21/3/4 14:20,Comm Fail,Comm Fail
21/3/4 14:25,Comm Fail,Comm Fail
21/3/4 14:30,Comm Fail,Comm Fail
21/3/4 14:35,Comm Fail,Comm Fail
21/3/4 14:40,Comm Fail,Comm Fail
21/3/4 14:45,Comm Fail,Comm Fail
21/3/4 14:50,Comm Fail,Comm Fail
21/3/4 14:55,Comm Fail,Comm Fail
21/3/4 15:00,Comm Fail,Comm Fail
21/3/4 15:05,Comm Fail,Comm Fail
21/3/4 15:10,Comm Fail,Comm Fail
21/3/4 15:15,Comm Fail,Comm Fail
21/3/4 15:20,Comm Fail,Comm Fail
21/3/4 15:25,Comm Fail,Comm Fail
21/3/4 15:30,Comm Fail,Comm Fail
21/3/4 15:35,Comm Fail,Comm Fail
21/3/4 15:40,Comm Fail,Comm Fail
21/3/4 15:45,Comm Fail,Comm Fail
21/3/4 15:50,Comm Fail,Comm Fail
21/3/4 15:55,Comm Fail,Comm Fail
21/3/4 16:00,Comm Fail,Comm Fail
21/3/4 16:05,Comm Fail,Comm Fail
21/3/4 16:10,Comm Fail,Comm Fail
21/3/4 16:15,Comm Fail,Comm Fail
21/3/4 16:20,Comm Fail,Comm Fail
21/3/4 16:25,Comm Fail,Comm Fail
21/3/4 16:30,Comm Fail,Comm Fail
21/3/4 16:35,Comm Fail,Comm Fail
21/3/4 16:40,Comm Fail,Comm Fail
21/3/4 16:45,Comm Fail,Comm Fail
21/3/4 16:50,Comm Fail,Comm Fail
21/3/4 16:55,Comm Fail,Comm Fail
21/3/4 17:00,Comm Fail,Comm Fail
21/3/4 17:05,Comm Fail,Comm Fail
21/3/4 17:10,Comm Fail,Comm Fail
21/3/4 17:15,Comm Fail,Comm Fail
21/3/4 17:20,Comm Fail,Comm Fail
21/3/4 17:25,Comm Fail,Comm Fail
21/3/4 17:30,Comm Fail,Comm Fail
21/3/4 17:35,Comm Fail,Comm Fail
21/3/4 17:40,Comm Fail,Comm Fail
21/3/4 17:45,Comm Fail,Comm Fail
21/3/4 17:50,Comm Fail,Comm Fail
21/3/4 17:55,Comm Fail,Comm Fail
21/3/4 18:00,Comm Fail,Comm Fail
21/3/4 18:05,Comm Fail,Comm Fail
21/3/4 18:10,Comm Fail,Comm Fail
21/3/4 18:15,Comm Fail,Comm Fail
21/3/4 18:20,Comm Fail,Comm Fail
21/3/4 18:25,Comm Fail,Comm Fail
21/3/4 18:30,Comm Fail,Comm Fail
21/3/4 18:35,Comm Fail,Comm Fail
21/3/4 18:40,Comm Fail,Comm Fail
21/3/4 18:45,Comm Fail,Comm Fail
21/3/4 18:50,Comm Fail,Comm Fail
21/3/4 18:55,Comm Fail,Comm Fail
21/3/4 19:00,Comm Fail,Comm Fail
21/3/4 19:05,Comm Fail,Comm Fail
21/3/4 19:10,Comm Fail,Comm Fail
21/3/4 19:15,Comm Fail,Comm Fail
21/3/4 19:20,Comm Fail,Comm Fail
21/3/4 19:25,Comm Fail,Comm Fail
21/3/4 19:30,Comm Fail,Comm Fail
21/3/4 19:35,Comm Fail,Comm Fail
21/3/4 19:40,Comm Fail,Comm Fail
21/3/4 19:45,Comm Fail,Comm Fail
21/3/4 19:50,Comm Fail,Comm Fail
21/3/4 19:55,Comm Fail,Comm Fail
21/3/4 20:00,Comm Fail,Comm Fail
21/3/4 20:05,Comm Fail,Comm Fail
21/3/4 20:10,Comm Fail,Comm Fail
21/3/4 20:15,Comm Fail,Comm Fail
21/3/4 20:20,Comm Fail,Comm Fail
21/3/4 20:25,Comm Fail,Comm Fail
21/3/4 20:30,Comm Fail,Comm Fail
21/3/4 20:35,Comm Fail,Comm Fail
21/3/4 20:40,Comm Fail,Comm Fail
21/3/4 20:45,Comm Fail,Comm Fail
21/3/4 20:50,Comm Fail,Comm Fail
21/3/4 20:55,Comm Fail,Comm Fail
21/3/4 21:00,Comm Fail,Comm Fail
21/3/4 21:05,Comm Fail,Comm Fail
21/3/4 21:10,Comm Fail,Comm Fail
21/3/4 21:15,Comm Fail,Comm Fail
21/3/4 21:20,Comm Fail,Comm Fail
21/3/4 21:25,Comm Fail,Comm Fail
21/3/4 21:30,Comm Fail,Comm Fail
21/3/4 21:35,Comm Fail,Comm Fail
21/3/4 21:40,Comm Fail,Comm Fail
21/3/4 21:45,Comm Fail,Comm Fail
21/3/4 21:50,Comm Fail,Comm Fail
21/3/4 21:55,Comm Fail,Comm Fail
21/3/4 22:00,Comm Fail,Comm Fail
21/3/4 22:05,Comm Fail,Comm Fail
21/3/4 22:10,Comm Fail,Comm Fail
21/3/4 22:15,Comm Fail,Comm Fail
21/3/4 22:20,Comm Fail,Comm Fail
21/3/4 22:25,Comm Fail,Comm Fail
21/3/4 22:30,Comm Fail,Comm Fail
21/3/4 22:35,Comm Fail,Comm Fail
21/3/4 22:40,Comm Fail,Comm Fail
21/3/4 22:45,Comm Fail,Comm Fail
21/3/4 22:50,Comm Fail,Comm Fail
21/3/4 22:55,Comm Fail,Comm Fail
21/3/4 23:00,Comm Fail,Comm Fail
21/3/4 23:05,Comm Fail,Comm Fail
21/3/4 23:10,Comm Fail,Comm Fail
21/3/4 23:15,Comm Fail,Comm Fail
21/3/4 23:20,Comm Fail,Comm Fail
21/3/4 23:25,Comm Fail,Comm Fail
21/3/4 23:30,Comm Fail,Comm Fail
21/3/4 23:35,Comm Fail,Comm Fail
21/3/4 23:40,Comm Fail,Comm Fail
21/3/4 23:45,Comm Fail,Comm Fail
21/3/4 23:50,Comm Fail,Comm Fail
21/3/4 23:55,Comm Fail,Comm Fail
21/3/5 0:00,Comm Fail,Comm Fail
21/3/5 0:05,Comm Fail,Comm Fail
21/3/5 0:10,Comm Fail,Comm Fail
21/3/5 0:15,Comm Fail,Comm Fail
